addr(v0_1, v0_2).
addr(v0_3, v0_4).
addr(v0_3, v0_5).
addr(v0_2, v0_9).
addr(v0_11, v0_12).
addr(v0_13, v0_14).
addr(v0_15, v0_16).
addr(v0_17, v0_18).
addr(v0_18, v0_19).
addr(v0_21, v0_22).
addr(v1_1, v1_2).
addr(v1_3, v1_4).
addr(v1_3, v1_5).
addr(v1_2, v1_9).
addr(v1_11, v1_12).
addr(v1_13, v1_14).
addr(v1_15, v1_16).
addr(v1_17, v1_18).
addr(v1_18, v1_19).
addr(v1_21, v1_22).
addr(v2_1, v2_2).
addr(v2_3, v2_4).
addr(v2_3, v2_5).
addr(v2_2, v2_9).
addr(v2_11, v2_12).
addr(v2_13, v2_14).
addr(v2_15, v2_16).
addr(v2_17, v2_18).
addr(v2_18, v2_19).
addr(v2_21, v2_22).
addr(v3_1, v3_2).
addr(v3_3, v3_4).
addr(v3_3, v3_5).
addr(v3_2, v3_9).
addr(v3_11, v3_12).
addr(v3_13, v3_14).
addr(v3_15, v3_16).
addr(v3_17, v3_18).
addr(v3_18, v3_19).
addr(v3_21, v3_22).
addr(v4_1, v4_2).
addr(v4_3, v4_4).
addr(v4_3, v4_5).
addr(v4_2, v4_9).
addr(v4_11, v4_12).
addr(v4_13, v4_14).
addr(v4_15, v4_16).
addr(v4_17, v4_18).
addr(v4_18, v4_19).
addr(v4_21, v4_22).
addr(v5_1, v5_2).
addr(v5_3, v5_4).
addr(v5_3, v5_5).
addr(v5_2, v5_9).
addr(v5_11, v5_12).
addr(v5_13, v5_14).
addr(v5_15, v5_16).
addr(v5_17, v5_18).
addr(v5_18, v5_19).
addr(v5_21, v5_22).
addr(v6_1, v6_2).
addr(v6_3, v6_4).
addr(v6_3, v6_5).
addr(v6_2, v6_9).
addr(v6_11, v6_12).
addr(v6_13, v6_14).
addr(v6_15, v6_16).
addr(v6_17, v6_18).
addr(v6_18, v6_19).
addr(v6_21, v6_22).
addr(v7_1, v7_2).
addr(v7_3, v7_4).
addr(v7_3, v7_5).
addr(v7_2, v7_9).
addr(v7_11, v7_12).
addr(v7_13, v7_14).
addr(v7_15, v7_16).
addr(v7_17, v7_18).
addr(v7_18, v7_19).
addr(v7_21, v7_22).
addr(v8_1, v8_2).
addr(v8_3, v8_4).
addr(v8_3, v8_5).
addr(v8_2, v8_9).
addr(v8_11, v8_12).
addr(v8_13, v8_14).
addr(v8_15, v8_16).
addr(v8_17, v8_18).
addr(v8_18, v8_19).
addr(v8_21, v8_22).
addr(v9_1, v9_2).
addr(v9_3, v9_4).
addr(v9_3, v9_5).
addr(v9_2, v9_9).
addr(v9_11, v9_12).
addr(v9_13, v9_14).
addr(v9_15, v9_16).
addr(v9_17, v9_18).
addr(v9_18, v9_19).
addr(v9_21, v9_22).

assgn(v0_5, v0_1).
assgn(v0_6, v0_1).
assgn(v0_7, v0_1).
assgn(v1_5, v1_1).
assgn(v1_6, v1_1).
assgn(v1_7, v1_1).
assgn(v2_5, v2_1).
assgn(v2_6, v2_1).
assgn(v2_7, v2_1).
assgn(v3_5, v3_1).
assgn(v3_6, v3_1).
assgn(v3_7, v3_1).
assgn(v4_5, v4_1).
assgn(v4_6, v4_1).
assgn(v4_7, v4_1).
assgn(v5_5, v5_1).
assgn(v5_6, v5_1).
assgn(v5_7, v5_1).
assgn(v6_5, v6_1).
assgn(v6_6, v6_1).
assgn(v6_7, v6_1).
assgn(v7_5, v7_1).
assgn(v7_6, v7_1).
assgn(v7_7, v7_1).
assgn(v8_5, v8_1).
assgn(v8_6, v8_1).
assgn(v8_7, v8_1).
assgn(v9_5, v9_1).
assgn(v9_6, v9_1).
assgn(v9_7, v9_1).

load(v0_8, v0_7).
load(v0_10, v0_3).
load(v0_20, v0_17).
load(v1_8, v1_7).
load(v1_10, v1_3).
load(v1_20, v1_17).
load(v2_8, v2_7).
load(v2_10, v2_3).
load(v2_20, v2_17).
load(v3_8, v3_7).
load(v3_10, v3_3).
load(v3_20, v3_17).
load(v4_8, v4_7).
load(v4_10, v4_3).
load(v4_20, v4_17).
load(v5_8, v5_7).
load(v5_10, v5_3).
load(v5_20, v5_17).
load(v6_8, v6_7).
load(v6_10, v6_3).
load(v6_20, v6_17).
load(v7_8, v7_7).
load(v7_10, v7_3).
load(v7_20, v7_17).
load(v8_8, v8_7).
load(v8_10, v8_3).
load(v8_20, v8_17).
load(v9_8, v9_7).
load(v9_10, v9_3).
load(v9_20, v9_17).

store(v0_20, v0_21).
store(v0_13, v0_8).
store(v0_15, v0_17).
store(v1_20, v1_21).
store(v1_13, v1_8).
store(v1_15, v1_17).
store(v2_20, v2_21).
store(v2_13, v2_8).
store(v2_15, v2_17).
store(v3_20, v3_21).
store(v3_13, v3_8).
store(v3_15, v3_17).
store(v4_20, v4_21).
store(v4_13, v4_8).
store(v4_15, v4_17).
store(v5_20, v5_21).
store(v5_13, v5_8).
store(v5_15, v5_17).
store(v6_20, v6_21).
store(v6_13, v6_8).
store(v6_15, v6_17).
store(v7_20, v7_21).
store(v7_13, v7_8).
store(v7_15, v7_17).
store(v8_20, v8_21).
store(v8_13, v8_8).
store(v8_15, v8_17).
store(v9_20, v9_21).
store(v9_13, v9_8).
store(v9_15, v9_17).

